country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Trinidad and Tobago,1991,17744930816.0,54370.102,1262175.0,69.389,16.968
Trinidad and Tobago,1992,18033686528.0,57134.273,1271682.0,73.446,19.103
Trinidad and Tobago,1993,17565341696.0,59829.043,1280473.0,77.418,17.411
Trinidad and Tobago,1994,17136542720.0,63042.27,1288353.0,82.043,15.349
Trinidad and Tobago,1995,18276116480.0,68030.172,1295166.0,88.972,14.733
Trinidad and Tobago,1996,19382659072.0,76745.875,1300937.0,100.801,18.458
Trinidad and Tobago,1997,20630081536.0,76450.305,1305837.0,100.775,18.911
Trinidad and Tobago,1998,22081300480.0,77341.914,1310225.0,102.291,19.905
Trinidad and Tobago,1999,23618242560.0,85669.414,1314711.0,113.689,22.594
Trinidad and Tobago,2000,24996995072.0,86782.328,1319781.0,115.612,24.366
Trinidad and Tobago,2001,25814788096.0,94861.82,1325573.0,126.98,26.756
Trinidad and Tobago,2002,27665233920.0,101671.258,1332017.0,136.846,28.702
Trinidad and Tobago,2003,31435997184.0,114354.07,1338719.0,154.784,32.391
Trinidad and Tobago,2004,33689561088.0,124730.172,1345386.0,169.78,32.711
Trinidad and Tobago,2005,35495976960.0,136757.297,1352040.0,187.231,38.227
Trinidad and Tobago,2006,39852728320.0,157557.25,1358706.0,216.946,42.727
Trinidad and Tobago,2007,41413664768.0,159854.391,1365382.0,221.376,45.582
Trinidad and Tobago,2008,42494148608.0,156580.891,1372090.0,218.087,44.465
Trinidad and Tobago,2009,40299155456.0,154505.094,1379056.0,216.492,44.439
Trinidad and Tobago,2010,41285435392.0,165583.047,1386657.0,233.521,47.112
Trinidad and Tobago,2011,40819359744.0,162349.438,1394990.0,230.54,47.064
Trinidad and Tobago,2012,42669297664.0,157944.297,1403815.0,225.92,46.176
Trinidad and Tobago,2013,44309504000.0,158654.844,1412658.0,228.579,45.824
Trinidad and Tobago,2014,45781909504.0,157744.703,1421135.0,228.834,46.892
Trinidad and Tobago,2015,45435797504.0,151786.812,1429189.0,221.636,45.56
Trinidad and Tobago,2016,42362515456.0,133239.0,1437030.0,195.773,39.893
Trinidad and Tobago,2017,40368513024.0,140041.062,1445265.0,207.067,40.318
Trinidad and Tobago,2018,40016904192.0,128954.383,1470522.0,194.039,40.324
Trinidad and Tobago,2019,40060923904.0,128426.539,1484898.0,195.203,40.783
Trinidad and Tobago,2020,36985044992.0,111546.414,1481026.0,169.343,35.066
Trinidad and Tobago,2021,36605214720.0,113474.203,1487715.0,173.124,36.413
Trinidad and Tobago,2022,37513383936.0,113031.766,1495922.0,173.056,36.306
Tunisia,1980,30237857792.0,5729.781,6606195.0,37.691,9.496
Tunisia,1981,31905564672.0,6095.836,6758293.0,41.111,9.839
Tunisia,1982,31737804800.0,5688.677,6908648.0,39.337,9.532
Tunisia,1983,33229307904.0,6256.501,7053799.0,44.367,11.319
Tunisia,1984,35132350464.0,6718.71,7220050.0,48.907,11.563
Tunisia,1985,37105672192.0,6728.826,7409907.0,50.305,11.961
Tunisia,1986,36535414784.0,6898.841,7600300.0,52.952,12.087
Tunisia,1987,38972399616.0,6263.191,7789990.0,49.318,11.78
Tunisia,1988,39018885120.0,6550.703,7974447.0,52.856,12.495
Tunisia,1989,40468770816.0,7160.641,8151665.0,59.121,13.268
Tunisia,1990,43649703936.0,6962.229,8324509.0,58.761,13.553
Tunisia,1991,45587107840.0,5633.912,8501827.0,48.58,16.006
Tunisia,1992,49384841216.0,6370.341,8682509.0,56.075,15.158
Tunisia,1993,50757976064.0,7130.216,8857916.0,64.009,16.419
Tunisia,1994,52754321408.0,7582.721,9018446.0,69.33,16.135
Tunisia,1995,54252486656.0,6736.639,9161263.0,62.611,16.272
Tunisia,1996,58083471360.0,7133.315,9294433.0,67.271,16.619
Tunisia,1997,61515603968.0,8177.038,9421273.0,78.156,17.215
Tunisia,1998,64700489728.0,8681.736,9541671.0,84.014,17.791
Tunisia,1999,68718202880.0,8647.771,9655966.0,84.645,18.64
Tunisia,2000,71818854400.0,9003.821,9764940.0,89.078,19.552
Tunisia,2001,75444592640.0,9892.748,9869680.0,98.879,20.43
Tunisia,2002,76877529088.0,9695.501,9971522.0,97.872,20.68
Tunisia,2003,81240064000.0,9464.025,10071637.0,96.474,21.142
Tunisia,2004,86232301568.0,9557.016,10166169.0,98.363,22.095
Tunisia,2005,89804283904.0,10276.655,10255475.0,106.757,22.546
Tunisia,2006,95016288256.0,9603.969,10346408.0,100.684,22.97
Tunisia,2007,101101821952.0,8479.419,10441705.0,89.716,24.591
Tunisia,2008,105766322176.0,9715.218,10542637.0,103.762,25.538
Tunisia,2009,109299728384.0,8024.898,10650682.0,86.545,25.425
Tunisia,2010,112484990976.0,8150.696,10765982.0,88.802,28.138
Tunisia,2011,110760050688.0,7678.843,10886041.0,84.717,26.436
Tunisia,2012,115430793216.0,8332.082,11009650.0,93.106,28.459
Tunisia,2013,118235774976.0,8726.086,11141365.0,98.607,28.333
Tunisia,2014,121889251328.0,9507.342,11274295.0,108.659,29.692
Tunisia,2015,123069145088.0,9709.658,11402270.0,112.222,31.418
Tunisia,2016,124443820032.0,9585.773,11528676.0,112.016,30.595
Tunisia,2017,127228887040.0,10039.691,11650504.0,118.583,31.272
Tunisia,2018,130568642560.0,10208.622,11765515.0,121.82,31.134
Tunisia,2019,132642062336.0,10128.142,11875085.0,122.037,30.353
Tunisia,2020,120945696768.0,9290.702,11974058.0,112.991,28.49
Tunisia,2021,126273347584.0,9524.104,12048625.0,116.794,31.167
Turkey,1965,111220449280.0,2914.253,32345215.0,91.433,27.353
Turkey,1966,124959744000.0,3261.024,33177680.0,104.916,31.506
Turkey,1967,131273064448.0,3286.562,34050420.0,108.544,33.479
Turkey,1968,140827131904.0,3731.151,34921677.0,126.427,36.265
Turkey,1969,149141536768.0,3975.2,35787778.0,138.027,38.753
Turkey,1970,157265379328.0,4127.146,36638459.0,146.683,42.579
Turkey,1971,172474531840.0,4466.0,37518611.0,162.384,47.638
Turkey,1972,184802754560.0,4878.609,38430215.0,181.426,53.722
Turkey,1973,194442379264.0,5406.582,39329534.0,205.603,59.31
Turkey,1974,211512786944.0,5395.212,40210234.0,209.676,60.929
Turkey,1975,231789903872.0,5890.216,41053124.0,233.686,65.419
Turkey,1976,253392388096.0,6498.479,41899990.0,263.195,73.359
Turkey,1977,265743908864.0,6960.955,42773300.0,288.084,81.121
Turkey,1978,274794577920.0,7212.347,43645306.0,305.026,76.714
Turkey,1979,274002542592.0,6651.51,44510430.0,287.262,75.038
Turkey,1980,273441193984.0,6770.334,45408816.0,298.498,75.212
Turkey,1981,286816305152.0,6695.796,46321190.0,301.189,79.186
Turkey,1982,302868955136.0,7153.021,47322103.0,328.681,86.21
Turkey,1983,315758772224.0,7223.863,48447413.0,339.712,89.812
Turkey,1984,335720513536.0,7435.625,49574064.0,357.704,94.906
Turkey,1985,354837200896.0,7851.291,50687118.0,386.093,105.662
Turkey,1986,381728522240.0,8376.549,51777769.0,420.703,115.618
Turkey,1987,417316012032.0,9357.895,52843669.0,479.594,128.442
Turkey,1988,435877019648.0,10088.486,53909627.0,527.385,124.728
Turkey,1989,443256143872.0,9710.353,54976718.0,517.613,137.57
Turkey,1990,486761168896.0,10332.53,56015626.0,561.306,151.615
Turkey,1991,498030903296.0,10360.026,57009892.0,573.129,158.126
Turkey,1992,535075749888.0,10706.295,57990120.0,602.786,164.065
Turkey,1993,586262052864.0,11435.848,58999167.0,655.228,171.139
Turkey,1994,562010849280.0,10881.467,60033831.0,634.501,167.566
Turkey,1995,610881306624.0,11973.709,61024501.0,710.107,181.355
Turkey,1996,662700425216.0,12847.721,61951134.0,774.638,199.647
Turkey,1997,722433605632.0,13223.166,62852969.0,810.281,212.108
Turkey,1998,754598739968.0,13346.017,63734384.0,830.685,212.135
Turkey,1999,725083488256.0,12802.255,64591916.0,808.918,207.928
Turkey,2000,785054957568.0,13468.915,65425958.0,863.54,229.937
Turkey,2001,732284583936.0,12055.402,66245126.0,784.469,213.581
Turkey,2002,796073328640.0,13020.211,67048793.0,859.186,221.226
Turkey,2003,848549707776.0,13600.33,67831736.0,909.418,236.766
Turkey,2004,931152789504.0,14366.604,68592621.0,973.841,244.769
Turkey,2005,1017383813120.0,14498.5,69329555.0,996.115,264.871
Turkey,2006,1096826028032.0,15876.872,70045352.0,1105.051,282.368
Turkey,2007,1158406995968.0,16655.863,70750595.0,1173.72,313.693
Turkey,2008,1179868332032.0,16498.441,71562344.0,1176.681,310.622
Turkey,2009,1122756722688.0,16514.057,72464845.0,1192.738,316.412
Turkey,2010,1240496865280.0,17120.85,73346766.0,1253.167,316.193
Turkey,2011,1364782743552.0,18025.576,74215200.0,1337.026,342.057
Turkey,2012,1430131965952.0,18877.383,75197195.0,1421.041,356.107
Turkey,2013,1551491661824.0,18441.619,76403032.0,1412.188,347.332
Turkey,2014,1628131950592.0,18618.826,78036154.0,1454.355,364.028
Turkey,2015,1727192891392.0,19951.004,80014221.0,1589.021,384.93
Turkey,2016,1784590368768.0,20602.953,81652086.0,1669.239,405.95
Turkey,2017,1918472159232.0,21772.998,83083668.0,1787.342,430.901
Turkey,2018,1975637639168.0,21590.242,84415966.0,1787.873,422.059
Turkey,2019,1991116587008.0,22150.566,85357671.0,1849.167,402.692
Turkey,2020,2029749403648.0,21652.902,86091691.0,1821.776,412.927
Turkey,2021,2260196130816.0,23015.531,86686255.0,1951.151,452.703
Turkey,2022,2385996414976.0,23108.615,87058470.0,1972.118,437.305
Turkmenistan,1985,20045559808.0,44074.227,3247542.0,143.104,32.545
Turkmenistan,1986,20620066816.0,53377.156,3347814.0,178.107,35.807
Turkmenistan,1987,21125900288.0,51649.34,3452736.0,177.183,36.377
Turkmenistan,1988,23051919360.0,50603.449,3559364.0,178.383,37.188
Turkmenistan,1989,21128380416.0,50614.422,3662465.0,183.29,37.637
Turkmenistan,1990,21201768448.0,43278.375,3760561.0,161.008,33.344
Turkmenistan,1991,20437989376.0,38261.926,3855900.0,146.229,30.425
Turkmenistan,1992,17569988608.0,35090.969,3944689.0,137.78,31.994
Turkmenistan,1993,18037536768.0,31629.664,4032415.0,127.521,27.516
Turkmenistan,1994,15091315712.0,32807.488,4116662.0,135.595,34.216
Turkmenistan,1995,14166396928.0,24669.764,4191210.0,104.27,34.569
Turkmenistan,1996,13366624256.0,36695.25,4263817.0,157.83,31.654
Turkmenistan,1997,11995996160.0,28266.512,4336733.0,123.346,31.196
Turkmenistan,1998,12945784832.0,31736.244,4410512.0,140.64,33.446
Turkmenistan,1999,15251900416.0,27389.15,4492174.0,123.281,39.797
Turkmenistan,2000,18299209728.0,28438.062,4582676.0,129.937,39.361
Turkmenistan,2001,22282743808.0,32827.773,4675414.0,152.16,34.034
Turkmenistan,2002,26092439552.0,27739.066,4769472.0,130.345,30.131
Turkmenistan,2003,30907678720.0,35294.043,4863871.0,167.964,40.568
Turkmenistan,2004,35857575936.0,38745.031,4958093.0,186.743,49.355
Turkmenistan,2005,41000509440.0,35927.703,5052259.0,175.535,47.929
Turkmenistan,2006,46020001792.0,36342.449,5147104.0,180.042,49.5
Turkmenistan,2007,51693703168.0,33027.777,5244047.0,165.961,49.183
Turkmenistan,2008,60001292288.0,30290.566,5345034.0,154.485,59.438
Turkmenistan,2009,64409214976.0,43803.293,5451596.0,226.943,52.462
Turkmenistan,2010,71115153408.0,46842.559,5564355.0,246.765,59.184
Turkmenistan,2011,82520293376.0,49801.621,5683413.0,266.977,65.155
Turkmenistan,2012,87581261824.0,57716.133,5808547.0,315.054,66.939
Turkmenistan,2013,87286120448.0,48206.617,5939347.0,268.034,64.34
Turkmenistan,2014,90639646720.0,50096.188,6075286.0,283.703,62.799
Turkmenistan,2015,93346144256.0,55978.691,6215775.0,322.797,64.323
Turkmenistan,2016,92434153472.0,59486.492,6360041.0,349.101,63.49
Turkmenistan,2017,96785031168.0,54433.586,6507065.0,324.881,63.44
Turkmenistan,2018,97638670336.0,60428.902,6655523.0,366.506,62.756
Turkmenistan,2019,94329708544.0,56817.949,6803942.0,349.909,63.178
Turkmenistan,2020,91559231488.0,70362.586,6949915.0,439.797,64.26
Turkmenistan,2021,95789277184.0,69868.859,7092041.0,443.098,63.435
Turkmenistan,2022,97502945280.0,70412.789,7230198.0,452.809,64.154
Uganda,1980,11322223616.0,352.27,13275750.0,4.68,0.626
Uganda,1981,11745408000.0,245.789,13556457.0,3.334,0.527
Uganda,1982,12712720384.0,273.239,13873636.0,3.793,0.545
Uganda,1983,13658978304.0,253.579,14221891.0,3.608,0.614
Uganda,1984,12485804032.0,271.448,14607680.0,3.968,0.58
Uganda,1985,12751084544.0,278.938,15023680.0,4.195,0.617
Uganda,1986,12793401344.0,283.558,15467581.0,4.391,0.702
Uganda,1987,13611121664.0,252.296,15954164.0,4.03,0.769
Uganda,1988,14591128576.0,315.725,16470484.0,5.206,0.863
Uganda,1989,15637284864.0,305.652,17010704.0,5.205,0.8
Uganda,1990,16268766208.0,324.679,17569895.0,5.71,0.761
Uganda,1991,16538920960.0,332.455,18155901.0,6.041,0.78
Uganda,1992,17483616256.0,363.582,18785037.0,6.836,0.798
Uganda,1993,18599694336.0,354.102,19445160.0,6.892,0.797
Uganda,1994,19993292800.0,354.216,20108803.0,7.129,0.708
Uganda,1995,21811148800.0,347.494,20665674.0,7.186,0.925
Uganda,1996,23216439296.0,352.338,21231553.0,7.487,1.018
Uganda,1997,24283121664.0,363.639,21856044.0,7.955,1.062
Uganda,1998,25735378944.0,377.727,22515809.0,8.513,1.209
Uganda,1999,27748052992.0,366.538,23257278.0,8.533,1.255
Uganda,2000,28839086080.0,430.945,24000157.0,10.352,1.361
Uganda,2001,31387262976.0,426.191,24745678.0,10.554,1.417
Uganda,2002,33626855424.0,423.493,25532870.0,10.818,1.446
Uganda,2003,35593797632.0,432.856,26352121.0,11.408,1.513
Uganda,2004,37411397632.0,447.659,27154512.0,12.152,1.607
Uganda,2005,40921116672.0,493.468,27963287.0,13.791,2.018
Uganda,2006,43572248576.0,465.703,28794005.0,13.4,2.383
Uganda,2007,46853861376.0,545.608,29653438.0,16.166,2.71
Uganda,2008,51468910592.0,557.287,30539547.0,17.003,2.78
Uganda,2009,55303696384.0,552.865,31451146.0,17.367,3.0
Uganda,2010,59228536832.0,604.45,32390800.0,19.549,3.57
Uganda,2011,62855839744.0,614.269,33354540.0,20.453,3.824
Uganda,2012,64322273280.0,577.693,34337433.0,19.799,3.627
Uganda,2013,66855288832.0,651.414,35337050.0,22.978,3.755
Uganda,2014,70696116224.0,728.951,36395544.0,26.488,4.09
Uganda,2015,76356050944.0,707.743,37531444.0,26.524,4.526
Uganda,2016,76477464576.0,765.058,38799153.0,29.645,4.817
Uganda,2017,81700872192.0,804.894,40177383.0,32.298,5.409
Uganda,2018,86196043776.0,841.204,41565839.0,34.923,5.549
Uganda,2019,92903833600.0,811.628,42999636.0,34.859,5.761
Uganda,2020,91695153152.0,766.414,44457149.0,34.032,5.571
Uganda,2021,97200521216.0,766.846,45910932.0,35.163,6.167
Ukraine,1985,478213668864.0,54611.195,51108771.0,2780.66,743.415
Ukraine,1986,480702431232.0,54681.379,51318737.0,2792.947,740.504
Ukraine,1987,494152220672.0,55673.004,51515727.0,2852.486,733.884
Ukraine,1988,499008438272.0,55581.434,51724853.0,2855.35,727.315
Ukraine,1989,519237894144.0,53055.266,51917826.0,2732.057,683.654
Ukraine,1990,495935160320.0,61924.961,52054094.0,3194.697,706.227
Ukraine,1991,460353470464.0,57952.488,52170967.0,2994.568,632.924
Ukraine,1992,421710462976.0,48866.383,52323675.0,2530.553,589.283
Ukraine,1993,367893676032.0,42841.754,52350122.0,2218.278,510.32
Ukraine,1994,288418660352.0,36821.68,52076000.0,1895.852,419.492
Ukraine,1995,257477951488.0,36226.188,51665535.0,1849.755,390.072
Ukraine,1996,235602722816.0,34061.734,51226110.0,1724.072,351.77
Ukraine,1997,232333262848.0,33145.512,50786882.0,1662.889,340.514
Ukraine,1998,231737294848.0,32257.029,50379728.0,1604.654,328.808
Ukraine,1999,235148312576.0,32047.443,49976444.0,1580.584,298.579
Ukraine,2000,253196025856.0,32435.855,49556655.0,1585.457,285.674
Ukraine,2001,281110347776.0,32281.633,49106855.0,1562.9,303.891
Ukraine,2002,301087064064.0,32374.941,48677280.0,1553.238,295.901
Ukraine,2003,335257370624.0,33439.895,48315132.0,1591.928,307.245
Ukraine,2004,381078077440.0,33554.93,47979502.0,1585.872,310.626
Ukraine,2005,399366225920.0,34223.043,47585558.0,1605.493,313.531
Ukraine,2006,436786757632.0,34864.609,47278690.0,1624.431,333.062
Ukraine,2007,480580665344.0,34933.594,47062802.0,1617.882,336.82
Ukraine,2008,499592167424.0,33911.27,46819168.0,1562.053,325.983
Ukraine,2009,431074410496.0,29011.01,46623732.0,1330.558,277.593
Ukraine,2010,439429791744.0,31235.119,46456002.0,1426.915,294.366
Ukraine,2011,471221174272.0,32400.471,46307852.0,1474.744,308.376
Ukraine,2012,472276729856.0,31779.547,46210051.0,1442.989,304.424
Ukraine,2013,472286167040.0,30228.559,46126762.0,1369.568,297.479
Ukraine,2014,441233309696.0,26764.613,45972378.0,1208.371,257.639
Ukraine,2015,398045413376.0,22306.594,45784903.0,1003.408,223.788
Ukraine,2016,407666196480.0,23419.848,45616831.0,1049.995,233.961
Ukraine,2017,417287110656.0,21840.365,45436036.0,975.331,223.081
Ukraine,2018,431842099200.0,22768.459,45208903.0,1011.989,231.664
Ukraine,2019,445656694784.0,21661.146,44957450.0,957.663,221.943
Ukraine,2020,428931219456.0,20916.844,44680009.0,918.452,206.824
Ukraine,2021,443313258496.0,21472.234,44298641.0,934.717,210.153
Ukraine,2022,309166669824.0,16272.95,41048767.0,646.065,141.126
United Arab Emirates,1965,5997095424.0,4916.535,167119.0,0.855,0.022
United Arab Emirates,1966,6609458176.0,4996.773,173989.0,0.912,0.026
United Arab Emirates,1967,7284736000.0,28246.545,179708.0,5.407,0.916
United Arab Emirates,1968,8028547072.0,32513.764,199431.0,6.945,1.242
United Arab Emirates,1969,8853531648.0,27515.793,239675.0,6.969,20.507
United Arab Emirates,1970,9759055872.0,32223.146,286550.0,9.606,15.235
United Arab Emirates,1971,11392897024.0,42488.062,335042.0,14.638,21.167
United Arab Emirates,1972,13298290688.0,39885.492,385025.0,15.65,23.435
United Arab Emirates,1973,15523947520.0,45958.285,436407.0,20.293,30.605
United Arab Emirates,1974,20552257536.0,45319.484,489098.0,22.296,31.302
United Arab Emirates,1975,21211678720.0,43906.457,542867.0,23.859,31.045
United Arab Emirates,1976,24401131520.0,49154.797,615870.0,30.19,39.617
United Arab Emirates,1977,28656111616.0,70213.055,710217.0,49.632,38.751
United Arab Emirates,1978,27984656384.0,71408.195,809285.0,57.501,44.754
United Arab Emirates,1979,34949636096.0,74367.781,912016.0,67.56,36.546
United Arab Emirates,1980,44180586496.0,106657.023,1015709.0,108.156,36.823
United Arab Emirates,1981,45416116224.0,114460.664,1099863.0,125.928,36.767
United Arab Emirates,1982,41674108928.0,116423.289,1166384.0,135.966,36.753
United Arab Emirates,1983,39582306304.0,105459.898,1235309.0,130.515,35.22
United Arab Emirates,1984,41273712640.0,124239.039,1306007.0,162.547,46.156
United Arab Emirates,1985,40307253248.0,146159.641,1377918.0,201.634,49.653
United Arab Emirates,1986,31750852608.0,166396.859,1467383.0,244.387,47.03
United Arab Emirates,1987,32884649984.0,173281.828,1574258.0,273.077,47.45
United Arab Emirates,1988,32803829760.0,179298.469,1681795.0,301.883,48.096
United Arab Emirates,1989,36287311872.0,189840.281,1789858.0,340.165,54.186
United Arab Emirates,1990,40641368064.0,181538.766,1898221.0,344.953,51.704
United Arab Emirates,1993,55149662208.0,190470.219,2222099.0,423.47,65.566
United Arab Emirates,1994,64654417920.0,199513.672,2328192.0,464.674,75.011
United Arab Emirates,1995,75243839488.0,199207.391,2434666.0,484.871,72.464
United Arab Emirates,1996,87750959104.0,194224.094,2597571.0,499.688,75.412
United Arab Emirates,1997,104923201536.0,189887.922,2817411.0,521.456,72.92
United Arab Emirates,1998,115962052608.0,182844.297,3040434.0,534.113,80.106
United Arab Emirates,1999,131410911232.0,173803.531,3266012.0,538.369,77.316
United Arab Emirates,2000,160530694144.0,163580.656,3493584.0,535.782,111.813
United Arab Emirates,2001,177271832576.0,156784.594,3723596.0,541.566,101.418
United Arab Emirates,2002,195394879488.0,162836.453,3956828.0,591.693,84.649
United Arab Emirates,2003,224547225600.0,165507.594,4192465.0,631.155,106.443
United Arab Emirates,2004,252047949824.0,169047.547,4428966.0,675.065,111.703
United Arab Emirates,2005,262413271040.0,164587.453,4664796.0,704.598,114.399
United Arab Emirates,2006,307378585600.0,151316.516,5009106.0,741.293,121.705
United Arab Emirates,2007,367816179712.0,139351.469,5624639.0,818.361,133.125
United Arab Emirates,2008,464692477952.0,134274.219,6302669.0,938.4,153.684
United Arab Emirates,2009,480551534592.0,115803.188,6707063.0,925.575,168.013
United Arab Emirates,2010,490048913408.0,114656.625,6938372.0,972.492,184.842
United Arab Emirates,2011,551070269440.0,119056.133,7199437.0,1020.931,197.573
United Arab Emirates,2012,577394900992.0,123958.766,7497124.0,1074.1,207.392
United Arab Emirates,2013,606587977728.0,129486.25,7831852.0,1133.245,213.335
United Arab Emirates,2014,631858462720.0,127985.82,8236880.0,1130.877,209.98
United Arab Emirates,2015,674742730752.0,137692.203,8674629.0,1227.789,225.684
United Arab Emirates,2016,712265105408.0,141902.906,9030873.0,1276.312,226.605
